Country,Country_Code,Level,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Kuwait,KWT,subnational,Al-Jahra,72.2,72.3,72.4,72.6,72.7,72.8,72.9,72.9,73.0,73.1,73.1,73.2,73.3,73.4,73.4,73.5,73.7,73.8,74.0,74.2,74.4,74.5,74.7,74.9,75.0,75.1,75.2,75.3,75.4,75.5
Kyrgyzstan,KGZ,National,Total,66.3,66.3,66.3,66.2,66.1,66.0,66.0,66.0,66.1,66.2,66.3,66.5,66.7,66.8,66.9,67.0,67.2,67.5,67.9,68.3,68.8,69.4,69.9,70.3,70.6,70.9,71.1,71.2,71.3,71.5
Kyrgyzstan,KGZ,subnational,Batken,63.24,63.24,63.24,63.14,63.05,62.95,62.95,62.95,63.05,63.14,63.24,63.43,63.62,63.71,63.81,63.9,64.1,64.63,65.27,65.9,66.63,67.46,68.2,68.89,69.48,69.77,69.97,70.07,70.17,70.36
Kyrgyzstan,KGZ,subnational,Bishkek,68.48,68.48,68.48,68.38,68.27,68.17,68.17,68.17,68.27,68.38,68.48,68.69,68.89,69.0,69.1,69.2,69.41,69.35,69.4,69.44,69.59,69.83,69.97,71.11,72.16,72.46,72.67,72.77,72.87,73.08
Kyrgyzstan,KGZ,subnational,Chuy,68.26,68.26,68.26,68.16,68.06,67.96,67.96,67.96,68.06,68.16,68.26,68.47,68.68,68.78,68.88,68.99,69.19,69.32,69.55,69.78,70.11,70.54,70.87,71.07,71.16,71.46,71.67,71.77,71.87,72.07
Kyrgyzstan,KGZ,subnational,Issyk-Kul,69.57,69.57,69.57,69.47,69.36,69.26,69.26,69.26,69.36,69.47,69.57,69.78,69.99,70.1,70.2,70.31,70.52,70.31,70.21,70.11,70.11,70.21,70.21,70.23,70.14,70.44,70.64,70.74,70.84,71.04
Kyrgyzstan,KGZ,subnational,Jalal-Abad,70.32,70.32,70.32,70.21,70.11,70.0,70.0,70.0,70.11,70.21,70.32,70.53,70.74,70.85,70.95,71.06,71.27,71.22,71.27,71.32,71.48,71.74,71.89,71.99,71.99,72.3,72.5,72.6,72.71,72.91
Kyrgyzstan,KGZ,subnational,Naryn,65.6,65.6,65.6,65.51,65.41,65.31,65.31,65.31,65.41,65.51,65.6,65.8,66.0,66.1,66.2,66.3,66.49,66.66,66.93,67.2,67.57,68.03,68.4,68.72,68.94,69.23,69.43,69.52,69.62,69.82
Kyrgyzstan,KGZ,subnational,Osh,60.75,60.75,60.75,60.66,60.56,60.47,60.47,60.47,60.56,60.66,60.75,60.93,61.11,61.21,61.3,61.39,61.57,62.46,63.45,64.43,65.51,66.69,67.78,68.82,69.77,70.07,70.27,70.37,70.46,70.66
Kyrgyzstan,KGZ,subnational,Talas,69.01,69.01,69.01,68.91,68.8,68.7,68.7,68.7,68.8,68.91,69.01,69.22,69.43,69.53,69.63,69.74,69.95,69.74,69.63,69.52,69.51,69.6,69.59,70.21,70.74,71.04,71.24,71.34,71.44,71.64
Lao,LAO,National,Total,53.4,53.8,54.3,54.8,55.3,55.9,56.4,57.0,57.6,58.2,58.8,59.4,59.9,60.5,61.1,61.6,62.2,62.7,63.3,63.8,64.3,64.8,65.3,65.7,66.1,66.5,66.9,67.3,67.6,67.9
Lao,LAO,subnational,Attapeu,53.24,53.63,54.13,54.63,55.13,55.73,56.23,56.82,57.42,58.02,58.62,59.22,59.72,60.31,60.91,61.41,62.01,62.51,63.11,63.6,64.1,64.6,65.1,65.07,65.07,65.08,65.1,65.13,65.42,65.71
Lao,LAO,subnational,Bokeo,51.63,52.02,52.5,52.98,53.47,54.05,54.53,55.11,55.69,56.27,56.85,57.43,57.91,58.49,59.07,59.56,60.14,60.62,61.2,61.68,62.17,62.65,63.13,63.54,63.95,64.35,64.75,65.16,65.45,65.74
Lao,LAO,subnational,Borikhamxay,60.03,60.48,61.04,61.61,62.17,62.84,63.41,64.08,64.75,65.43,66.1,66.78,67.34,68.01,68.69,69.25,69.93,70.49,71.16,71.72,72.29,72.85,73.41,72.4,71.44,70.54,69.69,68.89,69.19,69.5
Lao,LAO,subnational,Champasack,55.32,55.74,56.25,56.77,57.29,57.91,58.43,59.05,59.67,60.29,60.92,61.54,62.06,62.68,63.3,63.82,64.44,64.96,65.58,66.1,66.61,67.13,67.65,67.67,67.7,67.75,67.82,67.89,68.2,68.5
Lao,LAO,subnational,Huaphanh,52.24,52.63,53.12,53.61,54.1,54.69,55.17,55.76,56.35,56.94,57.52,58.11,58.6,59.19,59.77,60.26,60.85,61.34,61.92,62.41,62.9,63.39,63.88,64.84,65.77,66.68,67.57,68.44,68.75,69.05
Lao,LAO,subnational,Khammuane,51.86,52.25,52.74,53.22,53.71,54.29,54.78,55.36,55.94,56.52,57.11,57.69,58.17,58.76,59.34,59.83,60.41,60.89,61.48,61.96,62.45,62.93,63.42,63.57,63.73,63.9,64.08,64.26,64.55,64.84
Lao,LAO,subnational,Luangnamtha,56.08,56.5,57.02,57.55,58.07,58.7,59.23,59.86,60.49,61.12,61.75,62.38,62.9,63.53,64.16,64.69,65.32,65.84,66.47,67.0,67.52,68.05,68.57,68.41,68.27,68.16,68.06,67.98,68.29,68.59
Lao,LAO,subnational,Luangprabang,50.81,51.19,51.67,52.14,52.62,53.19,53.66,54.24,54.81,55.38,55.95,56.52,57.0,57.57,58.14,58.61,59.18,59.66,60.23,60.71,61.18,61.66,62.13,63.78,65.38,66.93,68.44,69.91,70.22,70.53
Lao,LAO,subnational,Oudomxay,52.17,52.56,53.05,53.53,54.02,54.61,55.1,55.68,56.27,56.86,57.44,58.03,58.52,59.1,59.69,60.18,60.76,61.25,61.84,62.33,62.81,63.3,63.79,63.7,63.63,63.58,63.54,63.52,63.81,64.09
Lao,LAO,subnational,Phongsaly,49.65,50.02,50.49,50.95,51.42,51.98,52.44,53.0,53.56,54.12,54.67,55.23,55.7,56.25,56.81,57.28,57.84,58.3,58.86,59.32,59.79,60.25,60.72,61.3,61.88,62.44,63.0,63.55,63.84,64.12
Lao,LAO,subnational,Saravane,49.54,49.91,50.38,50.84,51.31,51.86,52.33,52.88,53.44,54.0,54.55,55.11,55.57,56.13,56.69,57.15,57.71,58.17,58.73,59.19,59.66,60.12,60.58,61.22,61.84,62.45,63.06,63.65,63.93,64.22
Lao,LAO,subnational,Savannakhet,49.92,50.29,50.76,51.23,51.69,52.25,52.72,53.28,53.84,54.4,54.96,55.53,55.99,56.55,57.11,57.58,58.14,58.61,59.17,59.64,60.11,60.57,61.04,61.98,62.9,63.8,64.68,65.54,65.83,66.12
Lao,LAO,subnational,Sayabury,55.91,56.33,56.85,57.37,57.9,58.52,59.05,59.68,60.3,60.93,61.56,62.19,62.71,63.34,63.97,64.49,65.12,65.64,66.27,66.8,67.32,67.84,68.37,69.77,71.14,72.47,73.76,75.03,75.36,75.7
Lao,LAO,subnational,Sekong,55.04,55.45,55.97,56.49,57.0,57.62,58.13,58.75,59.37,59.99,60.61,61.23,61.74,62.36,62.98,63.49,64.11,64.63,65.25,65.76,66.28,66.79,67.31,67.78,68.26,68.73,69.2,69.66,69.97,70.28
Lao,LAO,subnational,Vientiane Municipality,62.35,62.81,63.4,63.98,64.57,65.27,65.85,66.55,67.25,67.95,68.65,69.35,69.94,70.64,71.34,71.92,72.62,73.21,73.91,74.49,75.07,75.66,76.24,75.5,74.81,74.16,73.56,72.99,73.32,73.64
Lao,LAO,subnational,Vientiane Province,59.68,60.13,60.69,61.25,61.8,62.48,63.03,63.7,64.38,65.05,65.72,66.39,66.95,67.62,68.29,68.85,69.52,70.07,70.75,71.3,71.86,72.42,72.98,71.55,70.19,68.9,67.67,66.51,66.8,67.1
Lao,LAO,subnational,Xiengkhuang,57.58,58.01,58.55,59.09,59.62,60.27,60.81,61.46,62.1,62.75,63.4,64.05,64.58,65.23,65.88,66.42,67.06,67.6,68.25,68.79,69.33,69.87,70.41,69.94,69.5,69.1,68.73,68.38,68.69,68.99
Latvia,LVA,National,Total,69.1,68.6,68.1,67.9,67.8,67.8,68.1,68.4,68.9,69.3,69.7,70.1,70.4,70.7,70.9,71.1,71.3,71.6,71.9,72.4,72.8,73.3,73.8,74.2,74.5,74.7,74.9,75.0,75.2,75.3
Latvia,LVA,subnational,Kurzeme region,72.28,71.76,72.07,73.46,74.23,73.9,71.44,71.04,71.66,71.56,72.18,72.91,72.91,72.7,72.6,73.11,73.42,73.52,72.6,72.4,72.4,72.31,73.1,73.9,74.4,74.9,74.0,74.1,74.3,74.39
Latvia,LVA,subnational,Latgale region,70.0,69.49,69.79,71.13,71.88,71.56,69.18,68.79,69.39,69.3,69.9,70.6,70.6,70.4,70.3,70.8,71.1,71.2,70.3,70.11,70.11,70.02,70.91,71.9,72.09,72.2,72.4,72.49,72.69,72.78
Latvia,LVA,subnational,Pieriga region,73.67,73.14,73.45,74.87,75.66,75.32,72.82,72.41,73.04,72.94,73.57,74.31,74.31,74.1,74.0,74.52,74.84,74.94,74.0,73.79,73.8,73.7,75.1,75.5,75.5,75.6,76.2,76.3,76.51,76.61
Latvia,LVA,subnational,Riga region,73.67,73.14,73.45,74.87,75.66,75.32,72.82,72.41,73.04,72.94,73.57,74.31,74.31,74.1,74.0,74.52,74.84,74.94,74.0,73.79,73.8,73.7,74.3,74.6,74.8,75.6,75.9,76.0,76.21,76.31
Latvia,LVA,subnational,Vidzeme region,72.58,72.06,72.36,73.76,74.54,74.2,71.74,71.33,71.96,71.86,72.48,73.21,73.21,73.0,72.9,73.41,73.72,73.83,72.9,72.7,72.7,72.6,73.7,74.2,74.3,74.1,74.7,74.8,75.0,75.1
Latvia,LVA,subnational,Zemgale region,71.88,71.36,71.67,73.05,73.82,73.49,71.05,70.65,71.27,71.17,71.79,72.51,72.51,72.3,72.2,72.71,73.02,73.12,72.2,72.0,72.0,71.91,73.4,73.2,73.9,74.1,74.2,74.3,74.5,74.6
Lebanon,LBN,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,76.9,77.3,77.6,77.9,78.2,78.4,78.5,78.6,78.7,78.7,78.8,78.8,78.8,78.9,78.9
Lebanon,LBN,subnational,Beirut,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,76.9,77.3,77.6,77.9,78.2,78.4,78.5,78.6,78.7,78.7,78.8,78.8,78.8,78.9,78.9
Lebanon,LBN,subnational,Beqaa,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,76.9,77.3,77.6,77.9,78.2,78.4,78.5,78.6,78.7,78.7,78.8,78.8,78.8,78.9,78.9
Lebanon,LBN,subnational,Mount Lebanon,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,76.9,77.3,77.6,77.9,78.2,78.4,78.5,78.6,78.7,78.7,78.8,78.8,78.8,78.9,78.9
Lebanon,LBN,subnational,Northern,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,76.9,77.3,77.6,77.9,78.2,78.4,78.5,78.6,78.7,78.7,78.8,78.8,78.8,78.9,78.9
Lebanon,LBN,subnational,"Southern, Nabtieh",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,76.9,77.3,77.6,77.9,78.2,78.4,78.5,78.6,78.7,78.7,78.8,78.8,78.8,78.9,78.9
Lesotho,LSO,National,Total,59.8,59.5,58.9,58.0,57.0,55.8,54.3,52.7,51.0,49.3,47.7,46.2,44.9,43.8,43.1,42.7,42.6,42.9,43.4,44.1,45.1,46.2,47.4,48.7,49.9,51.0,52.1,52.9,53.7,54.3
Lesotho,LSO,subnational,Berea,60.8,60.5,59.89,58.97,57.96,56.74,55.21,53.59,51.86,50.13,48.5,46.98,45.65,44.54,43.82,43.43,43.34,43.66,44.19,44.91,45.95,47.3,48.77,50.34,51.82,53.17,54.52,55.56,56.6,57.24
Lesotho,LSO,subnational,Butha-Buthe,60.1,59.79,59.19,58.29,57.28,56.08,54.57,52.96,51.25,49.54,47.94,46.43,45.12,44.02,43.31,43.06,43.11,43.57,44.23,45.1,46.28,48.08,50.01,52.08,54.05,55.45,56.84,57.92,59.0,59.65
Lesotho,LSO,subnational,Leribe,57.73,57.44,56.86,55.99,55.02,53.87,52.42,50.87,49.23,47.59,46.05,44.6,43.34,42.28,41.61,41.4,41.49,41.96,42.64,43.51,44.69,45.5,46.4,47.39,48.27,49.39,50.51,51.34,52.17,52.75
Lesotho,LSO,subnational,Mafeteng,64.37,64.04,63.4,62.43,61.35,60.06,58.45,56.72,54.89,53.06,51.34,49.73,48.33,47.14,46.39,45.42,44.78,44.56,44.53,44.69,45.14,45.86,46.67,47.57,48.35,49.44,50.53,51.32,52.12,52.7
Lesotho,LSO,subnational,Maseru,62.59,62.27,61.65,60.7,59.66,58.4,56.83,55.16,53.38,51.6,49.92,48.35,46.99,45.84,45.11,44.32,43.84,43.77,43.9,44.22,44.82,45.9,47.07,48.34,49.52,50.77,52.03,52.99,53.95,54.56
Lesotho,LSO,subnational,Mohale s Hoek,56.75,56.47,55.9,55.04,54.09,52.95,51.53,50.01,48.4,46.79,45.27,43.84,42.61,41.57,40.9,40.56,40.51,40.84,41.35,42.06,43.06,44.14,45.31,46.58,47.76,50.14,52.55,54.68,56.84,57.47
Lesotho,LSO,subnational,Mokhotlong,60.83,60.52,59.91,59.0,57.98,56.76,55.23,53.61,51.88,50.15,48.52,47.0,45.67,44.55,43.84,43.55,43.57,43.99,44.63,45.47,46.62,47.38,48.22,49.15,49.97,50.63,51.27,51.62,51.95,52.53
Lesotho,LSO,subnational,Qasha s Nek,58.47,58.18,57.59,56.71,55.74,54.56,53.1,51.53,49.87,48.21,46.64,45.18,43.9,42.83,42.14,42.27,42.69,43.52,44.55,45.81,47.4,47.59,47.86,48.2,48.4,49.35,50.3,50.96,51.62,52.2
Lesotho,LSO,subnational,Quthing,58.76,58.46,57.88,56.99,56.01,54.83,53.36,51.78,50.11,48.44,46.87,45.4,44.12,43.04,42.35,42.18,42.31,42.83,43.56,44.49,45.74,46.44,47.22,48.08,48.84,49.24,49.62,49.71,49.79,50.34
Lesotho,LSO,subnational,Thaba-Tseka,55.28,55.0,54.45,53.62,52.69,51.58,50.19,48.72,47.14,45.57,44.09,42.71,41.51,40.49,39.84,39.94,40.31,41.07,42.02,43.18,44.65,46.76,48.99,51.37,53.68,53.54,53.36,52.85,52.33,52.91
Liberia,LBR,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51.2,51.7,52.2,52.8,53.6,54.4,55.4,56.4,57.4,58.2,59.0,59.6,60.1,60.7,61.2,61.7,62.3,62.8,63.3,63.7,64.1
Liberia,LBR,subnational,Bomi,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,48.77,49.24,49.72,50.29,51.05,51.81,52.77,53.72,54.67,55.43,56.2,56.77,57.24,57.82,58.29,58.77,59.34,59.82,60.29,60.67,61.05
Liberia,LBR,subnational,Bong,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50.67,51.16,51.66,52.25,53.04,53.83,54.82,55.81,56.8,57.59,58.39,58.98,59.47,60.07,60.56,61.06,61.65,62.15,62.64,63.04,63.43
Liberia,LBR,subnational,Gbarpolu,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49.98,50.47,50.96,51.55,52.33,53.11,54.09,55.06,56.04,56.82,57.6,58.19,58.67,59.26,59.75,60.24,60.82,61.31,61.8,62.19,62.58
Liberia,LBR,subnational,Grand Bassa,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50.0,50.49,50.98,51.56,52.34,53.13,54.1,55.08,56.05,56.84,57.62,58.2,58.69,59.28,59.77,60.25,60.84,61.33,61.82,62.21,62.6
Liberia,LBR,subnational,Grand Cape Mount,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,48.37,48.84,49.31,49.88,50.63,51.39,52.33,53.28,54.22,54.98,55.73,56.3,56.77,57.34,57.81,58.28,58.85,59.32,59.8,60.17,60.55
Liberia,LBR,subnational,Grand Gedeh,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50.48,50.97,51.46,52.05,52.84,53.63,54.62,55.6,56.59,57.38,58.17,58.76,59.25,59.84,60.33,60.83,61.42,61.91,62.4,62.8,63.19
Liberia,LBR,subnational,Grand Kru,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,47.87,48.34,48.8,49.37,50.11,50.86,51.8,52.73,53.67,54.41,55.16,55.72,56.19,56.75,57.22,57.69,58.25,58.71,59.18,59.56,59.93
Liberia,LBR,subnational,Lofa,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,52.54,53.05,53.56,54.18,55.0,55.82,56.85,57.87,58.9,59.72,60.54,61.16,61.67,62.29,62.8,63.31,63.93,64.44,64.96,65.37,65.78
Liberia,LBR,subnational,Margibi,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,52.17,52.68,53.19,53.8,54.61,55.43,56.45,57.47,58.49,59.3,60.12,60.73,61.24,61.85,62.36,62.87,63.48,63.99,64.5,64.91,65.31
Liberia,LBR,subnational,Maryland,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49.7,50.19,50.67,51.26,52.03,52.81,53.78,54.75,55.72,56.5,57.28,57.86,58.34,58.93,59.41,59.9,60.48,60.96,61.45,61.84,62.23
Liberia,LBR,subnational,Montserrado,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51.34,51.84,52.34,52.94,53.74,54.55,55.55,56.55,57.55,58.36,59.16,59.76,60.26,60.86,61.36,61.87,62.47,62.97,63.47,63.87,64.27
Liberia,LBR,subnational,Nimba,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,55.18,55.72,56.26,56.91,57.77,58.63,59.71,60.79,61.87,62.73,63.59,64.24,64.78,65.42,65.96,66.5,67.15,67.69,68.22,68.66,69.09
Liberia,LBR,subnational,River Cess,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,52.33,52.84,53.35,53.96,54.78,55.6,56.62,57.64,58.66,59.48,60.3,60.91,61.42,62.03,62.55,63.06,63.67,64.18,64.69,65.1,65.51
Liberia,LBR,subnational,River Gee,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,48.33,48.8,49.27,49.84,50.6,51.35,52.29,53.24,54.18,54.94,55.69,56.26,56.73,57.3,57.77,58.24,58.81,59.28,59.75,60.13,60.51
Liberia,LBR,subnational,Sinoe,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50.89,51.38,51.88,52.48,53.27,54.07,55.06,56.06,57.05,57.84,58.64,59.24,59.73,60.33,60.83,61.32,61.92,62.42,62.91,63.31,63.71
Libya,LBY,National,Total,68.5,68.8,69.2,69.5,69.7,70.0,70.2,70.4,70.5,70.7,70.9,71.0,71.2,71.5,71.7,71.9,72.1,72.2,72.2,72.1,72.0,72.0,71.9,71.9,72.0,72.1,72.3,72.5,72.7,72.9
Libya,LBY,subnational,Cyrenaica,68.5,68.8,69.2,69.5,69.7,70.0,70.2,70.4,70.5,70.7,70.9,71.0,71.2,71.5,71.7,71.9,72.1,72.2,72.2,72.1,72.0,72.0,71.9,71.9,72.0,72.1,72.3,72.5,72.7,72.9
Libya,LBY,subnational,Fezzan,68.5,68.8,69.2,69.5,69.7,70.0,70.2,70.4,70.5,70.7,70.9,71.0,71.2,71.5,71.7,71.9,72.1,72.2,72.2,72.1,72.0,72.0,71.9,71.9,72.0,72.1,72.3,72.5,72.7,72.9
Libya,LBY,subnational,Tripolitania,68.5,68.8,69.2,69.5,69.7,70.0,70.2,70.4,70.5,70.7,70.9,71.0,71.2,71.5,71.7,71.9,72.1,72.2,72.2,72.1,72.0,72.0,71.9,71.9,72.0,72.1,72.3,72.5,72.7,72.9
Liechtenstein,LIE,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,78.2,78.3,78.5,78.6,78.8,78.9,79.0,79.1,79.3,79.4,79.5,79.6,79.8,79.9,80.0,80.2,80.3,80.4,80.5,80.7
Lithuania,LTU,National,Total,70.7,70.3,70.1,69.8,69.7,69.8,69.9,70.1,70.4,70.7,71.0,71.2,71.4,71.5,71.6,71.7,71.8,71.9,72.2,72.5,72.8,73.3,73.7,74.1,74.6,74.9,75.2,75.5,75.7,75.9
Lithuania,LTU,subnational,Alytus County,71.56,71.63,71.91,72.09,72.48,73.08,71.96,71.33,71.33,71.26,71.19,71.25,71.48,72.01,71.86,71.26,71.4,71.81,71.83,72.31,73.04,73.4,73.55,73.8,74.56,74.74,74.95,75.25,75.45,75.65
Lithuania,LTU,subnational,Kaunas County,71.49,71.56,71.84,72.02,72.41,73.01,71.89,71.26,71.26,71.19,71.12,71.78,72.29,72.04,72.14,72.54,73.01,72.87,73.22,73.26,73.73,74.22,74.95,75.41,75.77,75.58,76.0,76.31,76.51,76.71
Lithuania,LTU,subnational,Klaipeda County,71.63,71.7,71.98,72.16,72.55,73.16,72.03,71.4,71.4,71.33,71.26,71.13,71.44,72.08,71.95,71.96,72.22,72.46,73.05,72.96,73.42,73.57,74.74,74.64,75.34,75.78,75.94,76.25,76.45,76.65
Lithuania,LTU,subnational,Marijampole County,70.77,70.84,71.12,71.29,71.68,72.28,71.16,70.54,70.54,70.47,70.4,70.81,71.16,71.22,70.69,70.79,71.91,71.58,72.5,72.52,72.76,73.46,73.3,73.52,74.06,74.36,75.21,75.51,75.71,75.91
Lithuania,LTU,subnational,Panevezys County,72.07,72.14,72.42,72.6,72.99,73.6,72.47,71.84,71.83,71.76,71.69,70.95,71.84,72.33,72.19,72.72,73.02,72.73,72.37,72.84,72.79,73.44,73.63,74.87,74.81,74.88,75.14,75.44,75.64,75.84
Lithuania,LTU,subnational,Siauliai County,71.05,71.12,71.39,71.57,71.96,72.56,71.44,70.82,70.81,70.75,70.68,71.19,70.56,71.31,71.41,71.35,71.29,71.31,71.94,72.16,72.11,73.14,73.57,73.78,74.36,74.44,74.87,75.17,75.37,75.57
Lithuania,LTU,subnational,Taurage County,70.65,70.72,71.0,71.17,71.56,72.15,71.04,70.43,70.42,70.36,70.28,69.91,70.03,70.0,69.59,69.98,69.72,70.73,71.66,71.24,70.49,71.79,73.04,73.07,74.01,73.69,73.68,73.98,74.17,74.37
Lithuania,LTU,subnational,Telsiai County,70.76,70.83,71.11,71.28,71.67,72.27,71.15,70.53,70.53,70.46,70.39,70.55,70.72,70.57,71.26,70.9,71.54,72.03,72.19,72.51,73.46,73.13,73.66,74.35,74.4,75.19,75.97,76.28,76.48,76.68
Lithuania,LTU,subnational,Utena County,71.34,71.42,71.69,71.87,72.26,72.86,71.74,71.12,71.11,71.05,70.97,71.11,71.29,70.47,71.11,70.54,71.39,70.97,70.09,71.6,71.66,72.28,71.95,71.88,73.45,73.51,73.51,73.81,74.0,74.2
Lithuania,LTU,subnational,Vilnius County,71.59,71.66,71.94,72.12,72.51,73.11,71.99,71.36,71.36,71.29,71.22,71.41,71.52,71.75,72.14,72.32,71.72,72.11,72.52,73.01,73.44,73.9,74.04,74.51,74.92,75.51,75.77,76.08,76.28,76.48
Luxembourg,LUX,National,Total,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.6,78.9,79.1,79.4,79.7,80.0,80.4,80.7,81.0,81.2,81.4,81.6,81.8,82.0,82.1,82.3
Madagascar,MDG,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,58.5,59.1,59.7,60.3,60.8,61.2,61.6,62.1,62.5,62.9,63.4,63.8,64.3,64.7,65.1,65.5,65.9,66.3,66.7,67.0
Madagascar,MDG,subnational,Alaotra Mangoro,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,59.54,60.15,60.76,61.37,61.88,62.29,62.7,63.21,63.61,64.02,64.67,65.22,65.88,66.43,66.98,67.53,68.09,68.64,69.19,69.51
Madagascar,MDG,subnational,Analamanga,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,63.27,63.92,64.57,65.22,65.76,66.19,66.62,67.16,67.6,68.03,68.44,68.74,69.14,69.44,69.74,70.04,70.33,70.63,70.92,71.24
Madagascar,MDG,subnational,Analanjirofo,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,61.76,62.39,63.02,63.66,64.19,64.61,65.03,65.56,65.98,66.4,66.66,66.81,67.06,67.21,67.36,67.51,67.65,67.79,67.94,68.24
Madagascar,MDG,subnational,Anamoroni Mania,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,57.36,57.95,58.54,59.13,59.62,60.01,60.4,60.89,61.28,61.67,62.79,63.8,64.93,65.95,66.97,68.0,69.03,70.07,71.1,71.42
Madagascar,MDG,subnational,Androy,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,59.09,59.7,60.31,60.91,61.42,61.82,62.23,62.73,63.13,63.54,63.61,63.58,63.65,63.61,63.58,63.54,63.5,63.46,63.42,63.7
Madagascar,MDG,subnational,Anosy,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,54.83,55.39,55.96,56.52,56.99,57.36,57.74,58.2,58.58,58.95,59.66,60.26,60.97,61.58,62.19,62.8,63.42,64.03,64.65,64.94
Madagascar,MDG,subnational,Atsimo Andrefana,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,59.38,59.99,60.6,61.21,61.72,62.12,62.53,63.04,63.44,63.85,64.1,64.25,64.51,64.66,64.8,64.95,65.1,65.25,65.39,65.68
Madagascar,MDG,subnational,Atsimo Atsinanana,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,53.79,54.34,54.89,55.45,55.91,56.27,56.64,57.1,57.47,57.84,58.19,58.46,58.81,59.08,59.34,59.6,59.86,60.12,60.39,60.66
Madagascar,MDG,subnational,Atsinanana,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,62.48,63.12,63.76,64.4,64.93,65.36,65.79,66.32,66.75,67.17,67.1,66.91,66.83,66.64,66.45,66.25,66.05,65.85,65.65,65.94
Madagascar,MDG,subnational,Betsiboka,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,57.47,58.06,58.65,59.24,59.73,60.12,60.52,61.01,61.4,61.79,61.75,61.6,61.55,61.4,61.24,61.09,60.93,60.77,60.61,60.88
